---BUFFER DIVIDER---
103.435638,X,Y,Z
103.436592,X,Y,Z
103.437546,X,Y,Z
103.438499,X,Y,Z
103.439445,X,Y,Z
103.440399,X,Y,Z
103.441345,X,Y,Z
103.442307,X,Y,Z
103.443245,X,Y,Z
103.444206,X,Y,Z
103.445160,X,Y,Z
103.446114,X,Y,Z
103.447067,X,Y,Z
103.448013,X,Y,Z
103.448975,X,Y,Z
103.449921,X,Y,Z
103.450882,X,Y,Z
103.451836,X,Y,Z
103.452782,X,Y,Z
103.453735,X,Y,Z
103.454689,X,Y,Z
103.455643,X,Y,Z
103.456589,X,Y,Z
103.457542,X,Y,Z
103.458496,X,Y,Z
103.459450,X,Y,Z
103.460403,X,Y,Z
103.461349,X,Y,Z
103.462303,X,Y,Z
103.463249,X,Y,Z
103.464211,X,Y,Z
103.465157,X,Y,Z
103.466110,X,Y,Z
103.467064,X,Y,Z
103.468018,X,Y,Z
103.468979,X,Y,Z
103.469917,X,Y,Z
103.470879,X,Y,Z
103.471832,X,Y,Z
103.472786,X,Y,Z
103.473740,X,Y,Z
103.474686,X,Y,Z
103.475639,X,Y,Z
103.476593,X,Y,Z
103.477547,X,Y,Z
103.478493,X,Y,Z
103.479446,X,Y,Z
103.480400,X,Y,Z
103.481346,X,Y,Z
103.482307,X,Y,Z
103.483246,X,Y,Z
103.484207,X,Y,Z
103.485161,X,Y,Z
103.486115,X,Y,Z
103.487061,X,Y,Z
103.488014,X,Y,Z
103.488976,X,Y,Z
103.489922,X,Y,Z
103.490883,X,Y,Z
103.491829,X,Y,Z
103.492783,X,Y,Z
103.493736,X,Y,Z
103.494690,X,Y,Z
103.495644,X,Y,Z
103.496590,X,Y,Z
103.497543,X,Y,Z
103.498497,X,Y,Z
103.499451,X,Y,Z
103.500397,X,Y,Z
103.501343,X,Y,Z
103.502304,X,Y,Z
103.503250,X,Y,Z
103.504211,X,Y,Z
103.505157,X,Y,Z
103.506111,X,Y,Z
103.507065,X,Y,Z
103.508018,X,Y,Z
103.508980,X,Y,Z
103.509918,X,Y,Z
103.510880,X,Y,Z
103.511833,X,Y,Z
103.512787,X,Y,Z
103.513733,X,Y,Z
103.514687,X,Y,Z
103.515640,X,Y,Z
103.516594,X,Y,Z
103.517548,X,Y,Z
103.518494,X,Y,Z
103.519447,X,Y,Z
103.520401,X,Y,Z
103.521347,X,Y,Z
103.522301,X,Y,Z
103.523247,X,Y,Z
103.524208,X,Y,Z
103.525162,X,Y,Z
103.526115,X,Y,Z
103.527061,X,Y,Z
103.528015,X,Y,Z
103.528976,X,Y,Z
103.529922,X,Y,Z
103.530884,X,Y,Z
103.531830,X,Y,Z
103.532784,X,Y,Z
103.533737,X,Y,Z
103.534691,X,Y,Z
103.535637,X,Y,Z
103.536591,X,Y,Z
103.537544,X,Y,Z
103.538498,X,Y,Z
103.539452,X,Y,Z
103.540398,X,Y,Z
103.541344,X,Y,Z
103.542305,X,Y,Z
103.543251,X,Y,Z
103.544205,X,Y,Z
103.545158,X,Y,Z
103.546112,X,Y,Z
103.547066,X,Y,Z
103.548019,X,Y,Z
103.548973,X,Y,Z
103.549919,X,Y,Z
103.550880,X,Y,Z
103.551834,X,Y,Z
103.552788,X,Y,Z
103.553734,X,Y,Z
103.554688,X,Y,Z
103.555641,X,Y,Z
103.556595,X,Y,Z
103.557541,X,Y,Z
103.558495,X,Y,Z
103.559448,X,Y,Z
103.560402,X,Y,Z
103.561340,X,Y,Z
103.562302,X,Y,Z
103.563248,X,Y,Z
103.564209,X,Y,Z
103.565163,X,Y,Z
103.566109,X,Y,Z
103.567062,X,Y,Z
103.568016,X,Y,Z
103.568977,X,Y,Z
103.569923,X,Y,Z
103.570877,X,Y,Z
103.571831,X,Y,Z
103.572784,X,Y,Z
103.573738,X,Y,Z
103.574692,X,Y,Z
103.575638,X,Y,Z
103.576591,X,Y,Z
103.577545,X,Y,Z
103.578499,X,Y,Z
103.579445,X,Y,Z
103.580399,X,Y,Z
103.581345,X,Y,Z
103.582306,X,Y,Z
103.583244,X,Y,Z
103.584206,X,Y,Z
103.585159,X,Y,Z
103.586113,X,Y,Z
103.587067,X,Y,Z
103.588013,X,Y,Z
103.588974,X,Y,Z
103.589920,X,Y,Z
103.590881,X,Y,Z
103.591835,X,Y,Z
103.592781,X,Y,Z
103.593735,X,Y,Z
103.594688,X,Y,Z
103.595642,X,Y,Z
103.596596,X,Y,Z
103.597542,X,Y,Z
103.598495,X,Y,Z
103.599449,X,Y,Z
103.600403,X,Y,Z
103.601341,X,Y,Z
103.602303,X,Y,Z
103.603249,X,Y,Z
103.604210,X,Y,Z
103.605164,X,Y,Z
103.606110,X,Y,Z
103.607063,X,Y,Z
103.608017,X,Y,Z
103.608978,X,Y,Z
103.609917,X,Y,Z
103.610878,X,Y,Z
103.611832,X,Y,Z
103.612785,X,Y,Z
103.613739,X,Y,Z
103.614685,X,Y,Z
103.615639,X,Y,Z
103.616592,X,Y,Z
103.617546,X,Y,Z
103.618500,X,Y,Z
103.619446,X,Y,Z
103.620399,X,Y,Z
103.621346,X,Y,Z
103.622307,X,Y,Z
103.623245,X,Y,Z
103.624207,X,Y,Z
103.625160,X,Y,Z
103.626114,X,Y,Z
103.627068,X,Y,Z
103.628014,X,Y,Z
103.628975,X,Y,Z
103.629921,X,Y,Z
103.630882,X,Y,Z
103.631828,X,Y,Z
103.632782,X,Y,Z
103.633736,X,Y,Z
103.634689,X,Y,Z
103.635643,X,Y,Z
103.636589,X,Y,Z
103.637543,X,Y,Z
103.638496,X,Y,Z
103.639450,X,Y,Z
103.640404,X,Y,Z
103.641342,X,Y,Z
103.642303,X,Y,Z
103.643250,X,Y,Z
103.644211,X,Y,Z
103.645157,X,Y,Z
103.646111,X,Y,Z
103.647064,X,Y,Z
103.648018,X,Y,Z
103.648979,X,Y,Z
103.649918,X,Y,Z
103.650879,X,Y,Z
103.651833,X,Y,Z
103.652786,X,Y,Z
103.653732,X,Y,Z
103.654686,X,Y,Z
103.655640,X,Y,Z
103.656593,X,Y,Z
103.657547,X,Y,Z
103.658493,X,Y,Z
103.659447,X,Y,Z
103.660400,X,Y,Z
103.661346,X,Y,Z
103.662308,X,Y,Z
103.663246,X,Y,Z
103.664207,X,Y,Z
103.665161,X,Y,Z
103.666115,X,Y,Z
103.667061,X,Y,Z
103.668015,X,Y,Z
103.668976,X,Y,Z
103.669922,X,Y,Z
103.670883,X,Y,Z
103.671829,X,Y,Z
103.672783,X,Y,Z
103.673737,X,Y,Z
103.674690,X,Y,Z
103.675636,X,Y,Z
103.676590,X,Y,Z
103.677544,X,Y,Z
103.678497,X,Y,Z
103.679451,X,Y,Z
103.680397,X,Y,Z
103.681343,X,Y,Z
103.682304,X,Y,Z
103.683250,X,Y,Z
103.684212,X,Y,Z
103.685158,X,Y,Z
103.686111,X,Y,Z
103.687065,X,Y,Z
103.688019,X,Y,Z
103.688972,X,Y,Z
103.689919,X,Y,Z
103.690880,X,Y,Z
103.691833,X,Y,Z
103.692787,X,Y,Z
103.693733,X,Y,Z
103.694687,X,Y,Z
103.695641,X,Y,Z
103.696594,X,Y,Z
103.697540,X,Y,Z
103.698494,X,Y,Z
103.699448,X,Y,Z
103.700401,X,Y,Z
103.701355,X,Y,Z
103.702301,X,Y,Z
103.703247,X,Y,Z
103.704208,X,Y,Z
103.705162,X,Y,Z
103.706116,X,Y,Z
103.707062,X,Y,Z
103.708015,X,Y,Z
103.708977,X,Y,Z
103.709923,X,Y,Z
103.710876,X,Y,Z
103.711830,X,Y,Z
103.712784,X,Y,Z
103.713737,X,Y,Z
103.714691,X,Y,Z
103.715637,X,Y,Z
103.716591,X,Y,Z
103.717545,X,Y,Z
103.718498,X,Y,Z
103.719444,X,Y,Z
103.720398,X,Y,Z
103.721344,X,Y,Z
103.722305,X,Y,Z
103.723251,X,Y,Z
103.724205,X,Y,Z
103.725159,X,Y,Z
103.726112,X,Y,Z
103.727066,X,Y,Z
103.728020,X,Y,Z
103.728973,X,Y,Z
103.729919,X,Y,Z
103.730881,X,Y,Z
103.731834,X,Y,Z
103.732780,X,Y,Z
103.733734,X,Y,Z
103.734688,X,Y,Z
103.735641,X,Y,Z
103.736595,X,Y,Z
103.737541,X,Y,Z
103.738495,X,Y,Z
103.739449,X,Y,Z
103.740402,X,Y,Z
103.741341,X,Y,Z
103.742302,X,Y,Z
103.743248,X,Y,Z
103.744209,X,Y,Z
103.745163,X,Y,Z
103.746109,X,Y,Z
103.747063,X,Y,Z
103.748016,X,Y,Z
103.748978,X,Y,Z
103.749924,X,Y,Z
103.750877,X,Y,Z
103.751831,X,Y,Z
103.752785,X,Y,Z
103.753738,X,Y,Z
103.754684,X,Y,Z
103.755638,X,Y,Z
103.756592,X,Y,Z
103.757545,X,Y,Z
103.758499,X,Y,Z
103.759445,X,Y,Z
103.760399,X,Y,Z
103.761345,X,Y,Z
103.762306,X,Y,Z
103.763245,X,Y,Z
103.764206,X,Y,Z
103.765160,X,Y,Z
103.766113,X,Y,Z
103.767067,X,Y,Z
103.768013,X,Y,Z
103.768974,X,Y,Z
103.769920,X,Y,Z
103.770882,X,Y,Z
103.771835,X,Y,Z
103.772781,X,Y,Z
103.773735,X,Y,Z
103.774689,X,Y,Z
103.775642,X,Y,Z
103.776588,X,Y,Z
103.777542,X,Y,Z
103.778496,X,Y,Z
103.779449,X,Y,Z
103.780403,X,Y,Z
103.781342,X,Y,Z
103.782303,X,Y,Z
103.783249,X,Y,Z
103.784210,X,Y,Z
103.785156,X,Y,Z
103.786110,X,Y,Z
103.787064,X,Y,Z
103.788017,X,Y,Z
103.788979,X,Y,Z
103.789917,X,Y,Z
103.790878,X,Y,Z
103.791832,X,Y,Z
103.792786,X,Y,Z
103.793739,X,Y,Z
103.794685,X,Y,Z
103.795639,X,Y,Z
103.796593,X,Y,Z
103.797546,X,Y,Z
103.798492,X,Y,Z
103.799446,X,Y,Z
103.800400,X,Y,Z
103.801346,X,Y,Z
103.802307,X,Y,Z
103.803246,X,Y,Z
103.804207,X,Y,Z
103.805161,X,Y,Z
103.806114,X,Y,Z
103.807060,X,Y,Z
103.808014,X,Y,Z
103.808975,X,Y,Z
103.809921,X,Y,Z
103.810883,X,Y,Z
103.811829,X,Y,Z
103.812782,X,Y,Z
103.813736,X,Y,Z
103.814690,X,Y,Z
103.815643,X,Y,Z
103.816589,X,Y,Z
103.817543,X,Y,Z
103.818497,X,Y,Z
103.819450,X,Y,Z
103.820396,X,Y,Z
103.821342,X,Y,Z
103.822304,X,Y,Z
103.823250,X,Y,Z
103.824211,X,Y,Z
103.825157,X,Y,Z
103.826111,X,Y,Z
103.827065,X,Y,Z
103.828018,X,Y,Z
103.828979,X,Y,Z
103.829918,X,Y,Z
103.830879,X,Y,Z
103.831833,X,Y,Z
103.832787,X,Y,Z
103.833733,X,Y,Z
103.834686,X,Y,Z
103.835640,X,Y,Z
103.836594,X,Y,Z
103.837547,X,Y,Z
103.838493,X,Y,Z
103.839447,X,Y,Z
103.840401,X,Y,Z
103.841347,X,Y,Z
103.842300,X,Y,Z
103.843246,X,Y,Z
103.844208,X,Y,Z
103.845161,X,Y,Z
103.846115,X,Y,Z
103.847061,X,Y,Z
103.848015,X,Y,Z
103.848976,X,Y,Z
103.849922,X,Y,Z
103.850883,X,Y,Z
103.851830,X,Y,Z
103.852783,X,Y,Z
103.853737,X,Y,Z
103.854691,X,Y,Z
103.855637,X,Y,Z
103.856590,X,Y,Z
103.857544,X,Y,Z
103.858498,X,Y,Z
103.859451,X,Y,Z
103.860397,X,Y,Z
103.861343,X,Y,Z
103.862305,X,Y,Z
103.863251,X,Y,Z
103.864204,X,Y,Z
103.865158,X,Y,Z
103.866112,X,Y,Z
103.867065,X,Y,Z
103.868019,X,Y,Z
103.868973,X,Y,Z
103.869919,X,Y,Z
103.870880,X,Y,Z
103.871834,X,Y,Z
103.872787,X,Y,Z
103.873734,X,Y,Z
103.874687,X,Y,Z
103.875641,X,Y,Z
103.876595,X,Y,Z
103.877541,X,Y,Z
103.878494,X,Y,Z
103.879448,X,Y,Z
103.880402,X,Y,Z
103.881348,X,Y,Z
103.882301,X,Y,Z
103.883247,X,Y,Z
103.884209,X,Y,Z
103.885162,X,Y,Z
103.886108,X,Y,Z
103.887062,X,Y,Z
103.888016,X,Y,Z
103.888977,X,Y,Z
103.889923,X,Y,Z
103.890877,X,Y,Z
103.891830,X,Y,Z
103.892784,X,Y,Z
103.893738,X,Y,Z
103.894691,X,Y,Z
103.895638,X,Y,Z
103.896591,X,Y,Z
103.897545,X,Y,Z
103.898499,X,Y,Z
103.899445,X,Y,Z
103.900398,X,Y,Z
103.901344,X,Y,Z
103.902306,X,Y,Z
103.903252,X,Y,Z
103.904205,X,Y,Z
103.905159,X,Y,Z
103.906113,X,Y,Z
103.907066,X,Y,Z
103.908012,X,Y,Z
103.908974,X,Y,Z
103.909920,X,Y,Z
103.910881,X,Y,Z
103.911835,X,Y,Z
103.912781,X,Y,Z
103.913734,X,Y,Z
103.914688,X,Y,Z
103.915642,X,Y,Z
103.916595,X,Y,Z
103.917542,X,Y,Z
103.918495,X,Y,Z
103.919449,X,Y,Z
103.920403,X,Y,Z
103.921341,X,Y,Z
103.922302,X,Y,Z
103.923248,X,Y,Z
103.924210,X,Y,Z
103.925163,X,Y,Z
103.926109,X,Y,Z
103.927063,X,Y,Z
103.928017,X,Y,Z
103.928978,X,Y,Z
103.929916,X,Y,Z
103.930878,X,Y,Z
103.931831,X,Y,Z
103.932785,X,Y,Z
103.933739,X,Y,Z
103.934685,X,Y,Z
103.935638,X,Y,Z
103.936592,X,Y,Z
103.937546,X,Y,Z
103.938499,X,Y,Z
103.939445,X,Y,Z
103.940399,X,Y,Z
103.941345,X,Y,Z
103.942307,X,Y,Z
103.943245,X,Y,Z
103.944206,X,Y,Z
103.945160,X,Y,Z
103.946114,X,Y,Z
103.947067,X,Y,Z
103.948013,X,Y,Z
103.948975,X,Y,Z
103.949921,X,Y,Z
103.950882,X,Y,Z
103.951836,X,Y,Z
103.952782,X,Y,Z
103.953735,X,Y,Z
103.954689,X,Y,Z
103.955643,X,Y,Z
103.956589,X,Y,Z
103.957542,X,Y,Z
103.958496,X,Y,Z
103.959450,X,Y,Z
103.960403,X,Y,Z
103.961342,X,Y,Z
103.962303,X,Y,Z
103.963249,X,Y,Z
103.964211,X,Y,Z
103.965157,X,Y,Z
103.966110,X,Y,Z
103.967064,X,Y,Z
103.968018,X,Y,Z
103.968979,X,Y,Z
103.969917,X,Y,Z
103.970879,X,Y,Z
103.971832,X,Y,Z
103.972786,X,Y,Z
103.973740,X,Y,Z
103.974686,X,Y,Z
103.975639,X,Y,Z
103.976593,X,Y,Z
103.977547,X,Y,Z
103.978493,X,Y,Z
103.979446,X,Y,Z
103.980400,X,Y,Z
103.981346,X,Y,Z
103.982307,X,Y,Z
103.983246,X,Y,Z
103.984207,X,Y,Z
103.985161,X,Y,Z
103.986115,X,Y,Z
103.987061,X,Y,Z
103.988014,X,Y,Z
103.988976,X,Y,Z
103.989922,X,Y,Z
103.990883,X,Y,Z
103.991829,X,Y,Z
103.992783,X,Y,Z
103.993736,X,Y,Z
103.994690,X,Y,Z
103.995644,X,Y,Z
103.996590,X,Y,Z
103.997543,X,Y,Z
103.998497,X,Y,Z
103.999451,X,Y,Z
104.000397,X,Y,Z
104.001350,X,Y,Z
104.002304,X,Y,Z
104.003250,X,Y,Z
104.004211,X,Y,Z
104.005157,X,Y,Z
104.006111,X,Y,Z
104.007065,X,Y,Z
104.008018,X,Y,Z
104.008980,X,Y,Z
104.009918,X,Y,Z
104.010880,X,Y,Z
104.011833,X,Y,Z
104.012787,X,Y,Z
104.013733,X,Y,Z
104.014687,X,Y,Z
104.015640,X,Y,Z
104.016594,X,Y,Z
104.017548,X,Y,Z
104.018494,X,Y,Z
104.019447,X,Y,Z
104.020401,X,Y,Z
104.021347,X,Y,Z
104.022301,X,Y,Z
104.023247,X,Y,Z
104.024208,X,Y,Z
104.025162,X,Y,Z
104.026115,X,Y,Z
104.027061,X,Y,Z
104.028015,X,Y,Z
104.028976,X,Y,Z
104.029922,X,Y,Z
104.030884,X,Y,Z
104.031830,X,Y,Z
104.032784,X,Y,Z
104.033737,X,Y,Z
104.034691,X,Y,Z
104.035637,X,Y,Z
104.036591,X,Y,Z
104.037544,X,Y,Z
104.038498,X,Y,Z
104.039452,X,Y,Z
104.040398,X,Y,Z
104.041344,X,Y,Z
104.042305,X,Y,Z
104.043251,X,Y,Z
104.044205,X,Y,Z
104.045158,X,Y,Z
104.046112,X,Y,Z
104.047066,X,Y,Z
104.048019,X,Y,Z
104.048973,X,Y,Z
104.049919,X,Y,Z
104.050880,X,Y,Z
104.051834,X,Y,Z
104.052788,X,Y,Z
104.053734,X,Y,Z
104.054687,X,Y,Z
104.055641,X,Y,Z
104.056595,X,Y,Z
104.057541,X,Y,Z
104.058495,X,Y,Z
104.059448,X,Y,Z
104.060402,X,Y,Z
104.061340,X,Y,Z
104.062302,X,Y,Z
104.063248,X,Y,Z
104.064209,X,Y,Z
104.065163,X,Y,Z
104.066109,X,Y,Z
104.067062,X,Y,Z
104.068016,X,Y,Z
104.068977,X,Y,Z
104.069923,X,Y,Z
104.070877,X,Y,Z
104.071831,X,Y,Z
104.072784,X,Y,Z
104.073738,X,Y,Z
104.074692,X,Y,Z
104.075638,X,Y,Z
104.076591,X,Y,Z
104.077545,X,Y,Z
104.078499,X,Y,Z
104.079445,X,Y,Z
104.080399,X,Y,Z
104.081345,X,Y,Z
104.082306,X,Y,Z
104.083244,X,Y,Z
104.084206,X,Y,Z
104.085159,X,Y,Z
104.086113,X,Y,Z
104.087067,X,Y,Z
104.088013,X,Y,Z
104.088974,X,Y,Z
104.089920,X,Y,Z
104.090881,X,Y,Z
104.091835,X,Y,Z
104.092781,X,Y,Z
104.093735,X,Y,Z
104.094688,X,Y,Z
104.095642,X,Y,Z
104.096596,X,Y,Z
104.097542,X,Y,Z
104.098495,X,Y,Z
104.099449,X,Y,Z
104.100403,X,Y,Z
104.101341,X,Y,Z
104.102303,X,Y,Z
104.103249,X,Y,Z
104.104210,X,Y,Z
104.105164,X,Y,Z
104.106110,X,Y,Z
104.107063,X,Y,Z
104.108017,X,Y,Z
104.108978,X,Y,Z
104.109917,X,Y,Z
104.110878,X,Y,Z
104.111832,X,Y,Z
104.112785,X,Y,Z
104.113739,X,Y,Z
104.114685,X,Y,Z
104.115639,X,Y,Z
104.116592,X,Y,Z
104.117546,X,Y,Z
104.118500,X,Y,Z
104.119446,X,Y,Z
104.120399,X,Y,Z
104.121346,X,Y,Z
104.122307,X,Y,Z
104.123245,X,Y,Z
104.124207,X,Y,Z
104.125160,X,Y,Z
104.126114,X,Y,Z
104.127068,X,Y,Z
104.128014,X,Y,Z
104.128975,X,Y,Z
104.129921,X,Y,Z
104.130882,X,Y,Z
104.131828,X,Y,Z
104.132782,X,Y,Z
104.133736,X,Y,Z
104.134689,X,Y,Z
104.135643,X,Y,Z
104.136589,X,Y,Z
104.137543,X,Y,Z
104.138496,X,Y,Z
104.139450,X,Y,Z
104.140404,X,Y,Z
104.141342,X,Y,Z
104.142303,X,Y,Z
104.143250,X,Y,Z
104.144211,X,Y,Z
104.145157,X,Y,Z
104.146111,X,Y,Z
104.147064,X,Y,Z
104.148018,X,Y,Z
104.148979,X,Y,Z
104.149918,X,Y,Z
104.150879,X,Y,Z
104.151833,X,Y,Z
104.152786,X,Y,Z
104.153732,X,Y,Z
104.154686,X,Y,Z
104.155640,X,Y,Z
104.156593,X,Y,Z
104.157547,X,Y,Z
104.158493,X,Y,Z
104.159447,X,Y,Z
104.160400,X,Y,Z
104.161346,X,Y,Z
104.162308,X,Y,Z
104.163246,X,Y,Z
104.164207,X,Y,Z
104.165161,X,Y,Z
104.166115,X,Y,Z
104.167061,X,Y,Z
104.168015,X,Y,Z
104.168976,X,Y,Z
104.169922,X,Y,Z
104.170883,X,Y,Z
104.171829,X,Y,Z
104.172783,X,Y,Z
104.173737,X,Y,Z
104.174690,X,Y,Z
104.175636,X,Y,Z
104.176590,X,Y,Z
104.177544,X,Y,Z
104.178497,X,Y,Z
104.179451,X,Y,Z
104.180397,X,Y,Z
104.181343,X,Y,Z
104.182304,X,Y,Z
104.183250,X,Y,Z
104.184212,X,Y,Z
104.185158,X,Y,Z
104.186111,X,Y,Z
104.187065,X,Y,Z
104.188019,X,Y,Z
104.188972,X,Y,Z
104.189919,X,Y,Z
104.190880,X,Y,Z
104.191833,X,Y,Z
104.192787,X,Y,Z
104.193733,X,Y,Z
104.194687,X,Y,Z
104.195641,X,Y,Z
104.196594,X,Y,Z
104.197540,X,Y,Z
104.198494,X,Y,Z
104.199448,X,Y,Z
104.200401,X,Y,Z
104.201347,X,Y,Z
104.202301,X,Y,Z
104.203247,X,Y,Z
104.204208,X,Y,Z
104.205162,X,Y,Z
104.206116,X,Y,Z
104.207062,X,Y,Z
104.208015,X,Y,Z
104.208977,X,Y,Z
104.209923,X,Y,Z
104.210876,X,Y,Z
104.211830,X,Y,Z
104.212784,X,Y,Z
104.213737,X,Y,Z
104.214691,X,Y,Z
104.215637,X,Y,Z
104.216591,X,Y,Z
104.217545,X,Y,Z
104.218498,X,Y,Z
104.219444,X,Y,Z
104.220398,X,Y,Z
104.221344,X,Y,Z
104.222305,X,Y,Z
104.223251,X,Y,Z
104.224205,X,Y,Z
104.225159,X,Y,Z
104.226112,X,Y,Z
104.227066,X,Y,Z
104.228020,X,Y,Z
104.228973,X,Y,Z
104.229919,X,Y,Z
104.230881,X,Y,Z
104.231834,X,Y,Z
104.232780,X,Y,Z
104.233734,X,Y,Z
104.234688,X,Y,Z
104.235641,X,Y,Z
104.236595,X,Y,Z
104.237541,X,Y,Z
104.238495,X,Y,Z
104.239449,X,Y,Z
104.240402,X,Y,Z
104.241348,X,Y,Z
104.242302,X,Y,Z
104.243248,X,Y,Z
104.244209,X,Y,Z
104.245163,X,Y,Z
104.246109,X,Y,Z
104.247063,X,Y,Z
104.248016,X,Y,Z
104.248978,X,Y,Z
104.249924,X,Y,Z
104.250877,X,Y,Z
104.251831,X,Y,Z
104.252785,X,Y,Z
104.253738,X,Y,Z
104.254684,X,Y,Z
104.255638,X,Y,Z
104.256592,X,Y,Z
104.257545,X,Y,Z
104.258499,X,Y,Z
104.259445,X,Y,Z
104.260399,X,Y,Z
104.261345,X,Y,Z
104.262306,X,Y,Z
104.263245,X,Y,Z
104.264206,X,Y,Z
104.265160,X,Y,Z
104.266113,X,Y,Z
104.267067,X,Y,Z
104.268013,X,Y,Z
104.268974,X,Y,Z
104.269920,X,Y,Z
104.270882,X,Y,Z
104.271835,X,Y,Z
104.272781,X,Y,Z
104.273735,X,Y,Z
104.274689,X,Y,Z
104.275642,X,Y,Z
104.276588,X,Y,Z
104.277542,X,Y,Z
104.278496,X,Y,Z
104.279449,X,Y,Z
104.280403,X,Y,Z
104.281342,X,Y,Z
104.282303,X,Y,Z
104.283249,X,Y,Z
104.284210,X,Y,Z
104.285156,X,Y,Z
104.286110,X,Y,Z
104.287064,X,Y,Z
104.288017,X,Y,Z
104.288979,X,Y,Z
104.289917,X,Y,Z
104.290878,X,Y,Z
104.291832,X,Y,Z
104.292786,X,Y,Z
104.293739,X,Y,Z
104.294685,X,Y,Z
104.295639,X,Y,Z
104.296593,X,Y,Z
104.297546,X,Y,Z
104.298492,X,Y,Z
104.299446,X,Y,Z
104.300400,X,Y,Z
104.301346,X,Y,Z
104.302307,X,Y,Z
104.303246,X,Y,Z
104.304207,X,Y,Z
104.305161,X,Y,Z
104.306114,X,Y,Z
104.307060,X,Y,Z
104.308014,X,Y,Z
104.308975,X,Y,Z
104.309921,X,Y,Z
104.310883,X,Y,Z
104.311829,X,Y,Z
104.312782,X,Y,Z
104.313736,X,Y,Z
104.314690,X,Y,Z
104.315643,X,Y,Z
104.316589,X,Y,Z
104.317543,X,Y,Z
104.318497,X,Y,Z
104.319450,X,Y,Z
104.320396,X,Y,Z
104.321342,X,Y,Z
104.322304,X,Y,Z
104.323250,X,Y,Z
104.324211,X,Y,Z
104.325157,X,Y,Z
104.326111,X,Y,Z
104.327065,X,Y,Z
104.328018,X,Y,Z
104.328979,X,Y,Z
104.329918,X,Y,Z
104.330879,X,Y,Z
104.331833,X,Y,Z
104.332787,X,Y,Z
104.333733,X,Y,Z
104.334686,X,Y,Z
104.335640,X,Y,Z
104.336594,X,Y,Z
104.337547,X,Y,Z
104.338493,X,Y,Z
104.339447,X,Y,Z
104.340401,X,Y,Z
104.341347,X,Y,Z
104.342300,X,Y,Z
104.343246,X,Y,Z
104.344208,X,Y,Z
104.345161,X,Y,Z
104.346115,X,Y,Z
104.347061,X,Y,Z
104.348015,X,Y,Z
104.348976,X,Y,Z
104.349922,X,Y,Z
104.350883,X,Y,Z
104.351830,X,Y,Z
104.352783,X,Y,Z
104.353737,X,Y,Z
104.354691,X,Y,Z
104.355637,X,Y,Z
104.356590,X,Y,Z
104.357544,X,Y,Z
104.358498,X,Y,Z
104.359451,X,Y,Z
104.360397,X,Y,Z
104.361343,X,Y,Z
104.362305,X,Y,Z
104.363251,X,Y,Z
104.364204,X,Y,Z
104.365158,X,Y,Z
104.366112,X,Y,Z
104.367065,X,Y,Z
104.368019,X,Y,Z
104.368973,X,Y,Z
104.369919,X,Y,Z
104.370880,X,Y,Z
104.371834,X,Y,Z
104.372787,X,Y,Z
104.373734,X,Y,Z
104.374687,X,Y,Z
104.375641,X,Y,Z
104.376595,X,Y,Z
104.377541,X,Y,Z
104.378494,X,Y,Z
104.379448,X,Y,Z
104.380402,X,Y,Z
104.381348,X,Y,Z
104.382301,X,Y,Z
104.383247,X,Y,Z
104.384209,X,Y,Z
104.385162,X,Y,Z
104.386108,X,Y,Z
104.387062,X,Y,Z
104.388016,X,Y,Z
104.388977,X,Y,Z
104.389923,X,Y,Z
104.390877,X,Y,Z
104.391830,X,Y,Z
104.392784,X,Y,Z
104.393738,X,Y,Z
104.394691,X,Y,Z
104.395638,X,Y,Z
104.396591,X,Y,Z
104.397545,X,Y,Z
104.398499,X,Y,Z
104.399445,X,Y,Z
104.400398,X,Y,Z
104.401344,X,Y,Z
104.402306,X,Y,Z
104.403252,X,Y,Z
104.404205,X,Y,Z
104.405159,X,Y,Z
104.406113,X,Y,Z
104.407066,X,Y,Z
104.408012,X,Y,Z
104.408974,X,Y,Z
104.409920,X,Y,Z
104.410881,X,Y,Z
104.411835,X,Y,Z
104.412781,X,Y,Z
104.413734,X,Y,Z
104.414688,X,Y,Z
104.415642,X,Y,Z
104.416595,X,Y,Z
104.417542,X,Y,Z
104.418495,X,Y,Z
104.419449,X,Y,Z
104.420403,X,Y,Z
104.421341,X,Y,Z
104.422302,X,Y,Z
104.423248,X,Y,Z
104.424210,X,Y,Z
104.425163,X,Y,Z
104.426109,X,Y,Z
104.427063,X,Y,Z
104.428017,X,Y,Z
104.428978,X,Y,Z
104.429916,X,Y,Z
104.430878,X,Y,Z
104.431831,X,Y,Z
104.432785,X,Y,Z
104.433739,X,Y,Z
104.434685,X,Y,Z
104.435638,X,Y,Z
104.436592,X,Y,Z
104.437546,X,Y,Z
104.438499,X,Y,Z
104.439445,X,Y,Z
104.440399,X,Y,Z
104.441345,X,Y,Z
104.442307,X,Y,Z
104.443245,X,Y,Z
104.444206,X,Y,Z
104.445160,X,Y,Z
104.446114,X,Y,Z
104.447067,X,Y,Z
104.448013,X,Y,Z
104.448975,X,Y,Z
104.449921,X,Y,Z
104.450882,X,Y,Z
104.451836,X,Y,Z
104.452782,X,Y,Z
104.453735,X,Y,Z
104.454689,X,Y,Z
104.455643,X,Y,Z
104.456589,X,Y,Z
104.457542,X,Y,Z
104.458496,X,Y,Z
